	Sig_1	Sig_2	Sig_3	Sig_4	Sig_5	Sig_6	Sig_7	Sig_8	Sig_9	Sig_10	Sig_11	Sig_12	Sig_13	Sig_14	Sig_15	Sig_16	Sig_17	Sig_18	Sig_19	Sig_20	Sig_21	Sig_22	Sig_23	Sig_24	Sig_25	Sig_26	Sig_27	Sig_28	Sig_29	Sig_30
TCGA-HU-A4GC	2.127461040630477	0.5590390099466367	0.0	0.0	0.0	0.0	0.33097831433819336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.532627760559402	0.0	1.319585559857045	0.0	0.0	0.0	0.0	0.6826343905642388	0.0	0.6182480632006405	0.0	0.0	0.0	0.2616139189816953	0.0	0.0
TCGA-14-0786	1.3531233793824984	0.6426384354801918	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14158278044131561	0.0	1.3660815863391955	0.0	0.7775923749798122	0.0	0.0	0.0	0.0	0.5795986270836536	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-ZG-A9LM	1.2795182813405557	0.6353638332696452	0.0	0.0	0.0	0.0	0.49151757610143887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2240378962730527	0.0	0.7393865104335847	0.0	0.0	0.0	0.0	0.4372464998558698	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AA-A004	1.8183807852890843	0.7978526254167156	0.0	0.0	0.0	0.0	0.10006135267463968	0.19843063764398677	0.4205444579631316	0.0	0.0	0.9037959637578775	0.6253304102052158	0.5227683781552191	1.3552361441253424	0.0	0.5162309212809444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.458698194788863	0.0	0.0
TCGA-LL-A7SZ	1.5350752366682927	0.7808322592661405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29902586546776505	0.0	0.6663686259648516	0.11222180460346518	0.0	0.899144214353303	0.0	0.7676185121051857	0.0	0.0	0.29846496906633685	0.0	0.0	0.0	0.5631055126405256	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-D7-6518	1.8338963461580897	0.6243989381078879	0.0	0.0	0.0	0.0	0.6610480008598526	0.0	0.0	0.34119904462280565	0.0	0.0	0.56598205743352	0.0	0.7680882351266801	0.0	1.018085341125948	0.0	0.0	0.0	0.0	0.0	0.0	0.016570948031710712	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-A6-6649	2.249786901728011	0.7475273325496422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11882436064699219	0.0	0.9821915576744961	0.0	0.605821353685717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-D5-6538	2.212244607837384	0.58100732277933	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6564868455304993	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-D5-6920	2.0879942137237153	0.763720022750782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6676426405144416	0.0	1.5760001300277897	0.0	0.0	0.0	0.0	0.0	0.0	0.24917961929892618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-06-6699	1.8604728979565663	0.5034304010508535	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21891111277365158	0.0	0.0	0.16648505946051637	0.0	1.2620295143286813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-06-2564	1.8929686260080265	0.8905454725969526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23953629097778187	0.0	1.0647538251259911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-A6-2675	2.164014263396024	0.5868757444954841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2634871955047414	0.0	1.0785464122462838	0.0	0.030608074574100426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-06-2561	1.3772628008061012	0.8348684327766515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03684211736856207	0.0	0.0	0.0	0.0	0.9519557045612671	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2317867956908524	0.0
TCGA-CN-A499	1.604447536103305	0.6302382770928258	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.30271944791362143	0.0	0.9011193252993193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-IB-AAUU	1.6677197878808483	0.6380091764828769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.19865002451583805	0.0	1.015077258599162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049481631280625445	0.0	0.0	0.0
TCGA-D7-6521	1.8160632060712734	1.1849747195750537	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6897361567171835	0.0	0.0	0.0	0.0	1.060535563689017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-EX-A1H5	1.7194770505969144	0.8832250539466899	0.0	0.0	0.0	0.0	0.4890771043897378	0.0	0.0	0.721510552917474	0.0	0.0	0.0	0.0	0.9230955485447455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-EA-A5FO	1.9826895640949045	1.4774631915857899	0.0	0.0	0.0	0.0	0.8793343809960682	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2183501910863805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1932738142144112	0.0	0.0	0.0
TCGA-OE-A75W	1.7233501393215165	1.0146800824311417	0.0	0.0	0.0	0.0	0.7905473255594505	0.0	0.0	0.7054711523802556	0.0	0.0	0.021379597721685534	0.0	1.634867793368822	0.0	0.3692992735203696	0.0	0.0	0.0	0.0	0.1241190073986986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-D1-A17C	1.6498372232081315	0.34743852284906396	0.0	0.0	0.0	0.0	0.0667796404035451	0.0	0.0	0.44494393789958375	0.0	0.0	0.0	0.0	1.3063860408017158	0.0	0.0	0.0	0.0	0.0	0.0	0.4407700984162876	0.0	0.0	0.0	0.0	0.3604129942422652	0.0	0.0	0.0
TCGA-E1-A7YI	1.471196358964092	0.0	0.0	0.0	0.0	0.0	0.5392888768419518	0.0	0.0	0.6484148266338025	0.0	0.0	0.16707366538177068	0.0	1.153168550419651	0.0	0.0	0.0	0.0	0.0	0.0	0.05107828472517614	0.0	0.0	0.0	0.0	0.5985321990067186	0.0	0.0	0.0
TCGA-49-4501	1.5029991460042562	1.0607937546250015	0.0	0.0	0.0	0.0	0.30238179898822604	0.0	0.0	0.4838333616592414	0.0	0.373784659909243	0.0	0.0	1.3109667324154362	0.0	0.0	0.0	0.0	0.0	0.0	0.3796105896550668	0.0	0.0	0.0	0.0	0.5808654968993954	0.0	0.20271665118375518	0.0
TCGA-DQ-7591	1.2771247488570114	0.8414538722778209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.30757924924389185	0.0	0.0	0.624857908523133	0.0	1.305808917333471	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.774817030726223	0.0	0.0	0.0
TCGA-CM-6169	2.01916394448474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2888341190518335	0.0	0.0	0.7251621217141299	0.0	0.0	0.0	0.0	0.0	0.7013482409594917	0.0	0.0	0.0	0.0	1.208374156286737	0.0
TCGA-G4-6627	2.0651158448130817	0.056934047676903674	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.355553772798437	0.41551958000189454	0.6948826832706729	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0421631982672588	0.0	0.0	0.0	0.0	0.8903523907083079	0.0
TCGA-SS-A7HO	2.2255749562187295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12414937162372519	0.0	1.3583655209449967	0.0	0.0	0.0	0.0	0.0	0.0	1.026208400175819	0.0	0.7154740758995443	0.0	0.0	0.0	0.0	1.3891619814158989	0.0
TCGA-AH-6644	2.142976745252281	0.4326967374822744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2905315284868193	0.0	0.0	0.0	0.0	0.0	0.0	0.6617102961612062	0.0	0.5005925153418417	0.0	0.0	0.0	0.0	0.4767148736921992	0.0
TCGA-EI-6881	2.088067366553209	0.0	0.0	0.0	0.0	0.0	0.0	0.08547862903526494	0.0	0.0	0.0	0.0	0.7582139180610201	0.0	1.22194151053539	0.0	0.0	0.0	0.0	0.0	0.0	0.5460001721913144	0.0	0.648068084277965	0.0	0.0	0.0	0.0	0.43999320325723773	0.0
TCGA-HU-8245	1.5990618569804993	0.0	0.0	0.0	0.0	0.0	0.1683386989745913	0.0	0.0	0.0	0.0	0.0	0.530570361283641	0.0	1.2274547956036335	0.0	0.8346918292244458	0.0	0.0	0.0	0.0	0.5377801749900607	0.0	0.0	0.0	0.6659847311050784	0.0	0.39523472345721744	0.8201305664463729	0.0
TCGA-VQ-A91A	1.976464726626656	0.0	0.0	0.0	0.0	0.20534540017089356	0.0	0.0	0.0	0.0	0.0	0.0	0.88636328714824	0.0	1.318458487054221	0.0	0.9465319799873811	0.5583004899114407	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7479277313903937	1.3705110304409995	0.0
TCGA-AA-A01V	2.058597296302533	0.16301762741027934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8918794926287095	0.0	0.0	0.0	0.0	1.0411179463670686	0.0	0.7957716285055529	0.17057423506665118	0.0	0.0	0.0	0.5775274189246866	0.0	0.0	0.0	0.0	0.45934939455265755	0.0	1.1944352820088975	0.0
TCGA-VQ-A91U	2.1771056653579226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9809726124219087	0.0	0.0	0.8789362451603718	0.0	0.6620296345107538	0.0	0.7623186929337311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9969073962359651	0.0
TCGA-B0-5084	1.2799443222206086	0.10003900628792096	0.0	0.5546855808956759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5860071270018168	0.0	0.7114775302779991	0.0	0.0	0.0	0.0	0.9746802588700677	0.0	0.7130171528153015	0.0	0.0	0.0	0.0	0.0	0.8198224606901005	0.7716359860240717	0.0
TCGA-CH-5737	1.2657789117341598	0.0	0.0	0.0	0.0	0.0	0.0	0.2887763694961043	0.0	0.0	0.0	0.0	0.5303870467688514	0.1717750083024258	1.3772527250591522	0.0	0.0	0.0	0.0	0.0	0.0	0.3838448630972675	0.21192645274080238	0.0	0.3035058887887962	0.0	0.0	0.8338050082144252	0.9232071874136276	0.0
TCGA-E2-A1BC	1.0288238195068176	0.0	0.0	0.3658280495628048	0.0	0.0	0.5186487276591952	0.0	0.0	0.0	0.0	0.0	0.6449094267885022	0.0	0.9832254198084176	0.0	0.0	0.6589632430931407	0.0	0.0	0.0	0.14150995547023987	0.0	0.0	0.0	0.0	0.0	0.48864450814259197	0.9917918301355328	0.0
TCGA-D1-A0ZQ	1.8957601633197845	0.0	0.0	0.0	0.0	0.0	0.44589122610580584	0.0	0.0	0.43928306554665475	0.0	0.0	0.18565670163178236	0.0	1.0927430569343417	0.0	0.20573411133359465	0.0	0.0	0.0	0.0	0.013210242020614384	0.0	0.0	0.0	0.0	0.0	0.0	1.075963243075365	0.0
TCGA-V1-A9OL	1.174916385230995	0.0	0.0	0.0	0.0	0.21436198910917642	0.0	0.0	0.0	0.4554111817132784	0.0	0.0	0.20635767588522438	0.0	1.0606281311436252	0.0	0.39203626626701815	0.20272602434536866	0.0	0.0	0.0	0.5256132255043525	0.0	0.0	0.0	0.0	0.0	0.0	1.0835674575533796	0.0
TCGA-XD-AAUL	1.4105516214859848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22989446577785166	0.0	0.0	0.3362323125005581	0.0	1.2617760880063393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5562809135661174	0.0
TCGA-D8-A1XS	1.0989584845820237	0.7478388049707804	0.0	0.0	0.0	0.0	0.18176922152959785	0.0	0.0	0.5461298399561941	0.0	0.0	0.16329002761728878	0.0	0.6141662978439055	0.0	0.0	0.0	0.0	0.0	0.0	0.4749552429662743	0.0	0.0	0.0	0.0	0.0	0.0	0.8972071868020862	0.0
TCGA-DH-A669	1.4571503220237787	0.0	0.0	0.0	0.0	0.0	0.38847750768305983	0.0	0.0	0.0	0.9078266929228695	0.0	0.14371924299191002	0.0	1.1679598423324808	0.0	0.0	0.0	0.0	0.0	0.0	0.6397368392185665	0.0	0.0	0.0	1.02365597598859	0.0	0.0	0.1665644337819054	0.0
TCGA-32-1977	1.8762667635820487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9778463347788894	0.0	0.33583214462485644	0.0	1.1970433018236988	0.0	0.0	0.0	0.0	0.0	0.0	0.6801221378324193	0.4549252824632399	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-NH-A6GB	2.2868992769832794	0.0	0.0	0.3012984763071488	0.0	0.0	0.0	0.0	0.0	0.0	0.8726889557399307	0.0	0.3068076655226375	0.0	1.2523702693471557	0.0	0.31904427060803847	0.42562984312766333	0.0	0.0	0.0	0.9240007403494351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AA-3841	1.9531533890040753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7723995374803274	0.0	1.0705448582288855	0.0	0.8826140078619005	0.4588516060711784	0.0	0.0	0.0	1.0554549037022298	0.0	0.0	0.0	0.0	0.11758829902364869	0.4189631585024029	0.12988666081201902	0.0
TCGA-AA-A02F	1.735653829810244	0.0	0.938743150004655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8485868295660848	0.0	1.1945029857693295	0.0	0.6317162699480927	0.0	0.0	0.0	0.0	0.7877002494892928	0.0	0.0	0.0	0.31588976439601657	0.0	0.0	0.0	0.0
TCGA-AF-6672	1.7733047795021597	0.0	0.2710047694678283	0.0	0.0	0.0	0.0	0.0	0.0	0.42315190361436805	0.0	0.0	0.8783266646295084	0.0	1.3973020176144622	0.0	0.45635244639931527	0.0	0.0	0.0	0.0	0.7061482349859417	0.0	0.0	0.0	0.0	0.09102348568798276	0.13230475043721027	0.4962052974487247	0.0
TCGA-2J-AABK	1.6382874828277523	0.325505332883953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5266291598811823	0.0	0.8173876904731592	0.0	0.9148447146961849	0.0	0.0	0.0	0.0	0.0	0.5850575788653831	0.5538741843690697	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-CI-6620	1.8431038314380517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6034317755692489	0.0	1.374294222724967	0.0	0.0	0.0	0.0	0.0	0.0	0.6673623473152258	0.0	0.0	0.0	0.0	0.0	0.6738099131751973	0.0	0.0
TCGA-HC-8264	1.4019111114255947	0.0	0.0	0.0	0.0	0.0	0.19521677851366337	0.0	0.0	0.18749284463017646	0.0	0.0	0.7491736675556605	0.0	1.2988319621113242	0.0	0.0	0.20196392087141327	0.0	0.0	0.0	0.5110810497563592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-IB-AAUQ	1.796620859285952	0.4010918005943162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8410812352931137	0.0	1.1339230982515691	0.0	0.0	0.0	0.0	0.0	0.0	0.473726294632168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-76-4934	1.6857128547832145	0.0	0.0	0.0	0.0	0.0	0.2715033026937787	0.0	0.0	0.0	0.2949376146689274	0.0	0.7164574206569212	0.0	1.2016680656507706	0.0	0.0	0.0	0.0	0.0	0.0	0.7583587033992062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-12-3649	1.8825187713409717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.716340050690811	0.0	1.112002760496788	0.0	0.0	0.0	0.0	0.0	0.0	0.8716433788425392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-14-1395	1.8207033044181982	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5097383862214268	0.0	1.0920013872638232	0.0	0.0	0.0	0.0	0.0	0.0	0.7073662882485182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-32-2638	1.7600718725208648	0.11276206541339405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666686841559556	0.0	1.1220126653389988	0.0	0.0	0.0	0.0	0.0	0.0	0.7510993299438061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-06-0745	1.5307571968187328	0.2437139550664696	0.5882152179975498	0.0	0.0	0.0	0.0	0.418424671817678	0.7637443868736987	0.0	0.0	0.0	0.8167783328691722	0.0	0.781266546011226	0.0	0.0	0.5619537319901006	0.0	0.0	0.0	0.37105994291629363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-06-0878	1.5808283980833533	0.0	0.0	0.0	0.0	0.0	0.239013733387084	0.0	0.9291744082714464	0.0	0.0	0.0	0.0	0.0	0.8390538006812339	0.0	0.15825701146415336	0.6488529469284648	0.0	0.0	0.0	0.13013082481104188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-06-0686	1.6988993879229946	0.021801536661003963	0.0	0.0	0.0	0.3137420614143627	0.13690563408779585	0.0	0.8900754868482588	0.22797359436754375	0.0	0.0	0.4960223377504136	0.0	1.0819789017393775	0.0	0.0	0.0	0.0	0.0	0.0	0.5664565183924904	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-FG-A70Y	1.0941229873952558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5827628071797328	0.0	0.0	0.0	0.0	0.0	1.0591279367278248	0.0	0.0	0.0	0.019694924793360685	0.0	0.0	0.4407012792454954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-TM-A7C5	1.343476769645949	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6230829946002759	0.0	0.0	0.0	0.2647801626584465	0.0	0.9831614689778715	0.0	0.0	0.0	0.0	0.0	0.0	0.06723704544495525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-OL-A66K	1.3319582846470452	0.43470252250403346	0.0	0.0	0.0	0.0	0.13273009188579377	0.0	0.0	0.0	0.0	0.0	0.33672263746440817	0.0	1.3956089833433831	0.0	0.0	0.0	0.0	0.0	0.0	0.9435897729407308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-XJ-A83F	1.375327969544574	0.4304418481456512	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1801150025124871	0.0	0.3162825676612599	0.0	0.0	0.0	0.0	0.7540062046987467	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-HV-A5A6	1.6903127008527168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.41508688703312063	0.0	0.0	0.0	0.0	1.0926725894160931	0.0	0.0	0.0	0.0	0.0	0.0	0.7573963311532647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-19-5958	1.630200196807683	0.0	0.0	0.0	0.0	0.0	0.0	0.0459579096532104	0.0	0.0	0.0	0.0	0.11919895866453406	0.0	1.2637526427087156	0.0	0.0	0.0	0.0	0.0	0.0	0.65755936598831	0.0	0.0	0.0	0.0	0.0	0.0	0.39521233548654744	0.0
TCGA-HT-A61C	1.5427169066444506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3053568241746716	0.0	0.0	0.0	0.0	0.0	0.0	0.687147050274163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-HW-A5KJ	1.297621071316198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.239669311646229	0.0	0.0	0.0	0.0	0.0	0.0	0.9067790266303757	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-06-0749	1.8718711417431724	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8911251241880401	0.0	0.0	0.0	0.0	0.0	0.0	0.3702434777495514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-E1-A7YN	1.931603356003964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9437910649063845	0.0	0.0	0.0	0.0	0.0	0.0	0.27716027631100326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-76-4928	1.9344977270209633	0.2236208328267006	0.0	0.0	0.0	0.0	0.30513675098435894	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1490956979714495	0.0	0.0	0.0	0.0	0.0	0.0	0.4503565235790332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-D1-A168	1.8136713061964558	0.22027614733492237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1633402319514896	0.0	0.0	0.28386619080355213	0.0	0.0	0.0	0.5928850976718671	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-A7-A0CD	1.5001599052161547	0.0	0.0	0.15576524524674007	0.0	0.0	0.0	0.508579579665197	0.0	0.0	0.0590732162367302	0.0	0.0	0.0	0.7409998176025043	0.0	0.0	0.0	0.0	0.0	0.0	0.8324943737441662	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-HW-8320	1.4660180320131921	0.0	0.0	0.0	0.0	0.24836366140550487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6066543146464348	0.0	0.0	0.0	0.0	0.0	0.0	0.5626432537256424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-DB-A4X9	1.2955966040007727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0038095547829103604	0.0	0.0	0.0	0.0	0.880942306227439	0.0	0.0	0.0	0.0	0.0	0.0	0.4884921922345669	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-EJ-7783	1.4657185096777183	0.0	0.0	0.0	0.0	0.1063547998951318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0314695978781259	0.0	0.0	0.0	0.0	0.0	0.0	0.596307152482394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-76-6285	1.8498490569644663	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.78818890654874	0.0	0.0	0.0	0.0	0.0	0.0	0.6730950230389697	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-RR-A6KB	1.6918441460962268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7808516527145961	0.0	0.0	0.0	0.0	0.0	0.0	0.6032965354364067	0.0	0.0	0.0	0.0	0.10458851511118182	0.0	0.0	0.0
TCGA-12-0618	1.6321335451866184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23296206050054535	0.0	1.0366301729058296	0.0	0.0	0.0	0.0	0.0	0.0	0.5792170103646539	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-32-4719	1.727701901691106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12047553355639651	0.0	0.8948791567716364	0.0	0.22967627799905313	0.0	0.0	0.0	0.0	0.7033713033357314	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-CM-6164	1.689418333208382	0.0	0.0	0.0	0.0	0.0	0.7462727185103599	0.0	0.0	0.7705305524295344	0.0	0.0	0.17727410090112738	0.0	0.9262263009508431	1.0009850953036605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9058733803699517	1.1680952875223636	0.0
TCGA-AG-3887	1.8338744162818028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.996462230120406	0.0	1.2122466293278542	0.8768482959122057	0.0	0.008133265205522915	0.0	0.0	0.0	0.0912468607150175	0.0	0.0	0.0	0.0	0.0	0.6711318086067857	0.8944721074437006	0.0
TCGA-DB-A64X	1.6604266407809904	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5724430337130767	0.0	1.4914498896663477	0.7139368423149044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7698106336697383	0.06219836307507142	0.6594882228137832	0.0	0.0
TCGA-RY-A845	1.0416100198896976	0.07157274476044569	0.0	0.0	0.0	0.0	0.22081323548677415	0.2900174150941686	0.0	0.4538805942239668	0.0	0.5668258590116463	0.3094570981854504	0.0	1.0950454209005853	0.0	0.0	0.0	0.46498886487984603	0.0	0.0	0.0305988543448743	0.0	0.0	0.5249609675045848	0.13675872347790585	0.06215275735940584	0.4201894509436267	0.0	0.0
TCGA-V1-A8WV	1.2793665850843225	0.0	0.36912058788282315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4044909208600086	0.377318650261985	0.0	0.874906414265054	0.0	0.0	0.0	0.5135372601178899	0.17045605805304312	0.0	0.0	0.0	0.0	0.2969455443923169	0.0	0.0	0.8520485965646953	0.44191700683027485	0.0
TCGA-14-1453	1.7494066832781912	0.062077211764829825	0.44516462997173495	0.0	0.0	0.0	0.0	0.0	0.0	0.18349218045442203	0.0	0.0	0.49810414613971216	0.0	0.7401541711536872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4305285222132467	0.0	0.4764507508534731	0.0	0.0
TCGA-32-2495	1.8053708463405262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6546277815370771	0.0	1.0902237387348077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3923427121691782	0.0	0.0
TCGA-AA-3673	1.9454159752648916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5218722770633821	0.0	0.9772606532472252	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2706858729921177	0.0	0.0	0.0	0.7321957640708796	0.0	0.0
TCGA-QG-A5Z1	2.1016648478181716	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5297548418752656	0.0	0.0	0.06535442273435789	0.0	1.2731789122091346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7415869812594457	0.0	0.0
