	Sig_1	Sig_2	Sig_3	Sig_4	Sig_5	Sig_6	Sig_7	Sig_8	Sig_9	Sig_10	Sig_11	Sig_12	Sig_13	Sig_14	Sig_15	Sig_16	Sig_17	Sig_18	Sig_19	Sig_20	Sig_21	Sig_22	Sig_23	Sig_24	Sig_25	Sig_26	Sig_27	Sig_28	Sig_29	Sig_30
Case_5611	0.8930232857622705	0.0	0.0	0.6974633666242437	0.0	0.0	0.0	0.0	0.0	0.1499340218444425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.774783717118168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5612	0.987704946946062	0.0	0.0	0.7001864794686352	0.0	0.0	0.2954319664693184	0.0	0.0	0.0	0.0	0.0	0.3271451801315909	0.0	0.0	0.4423581166795223	0.0	0.0	0.2128663932997083	0.0	0.0	0.775320004757952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5613	0.9806591232836774	0.0	0.1428069719274777	0.7682335556687713	0.0	0.1329700875818739	0.3029954959620435	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1414346245691877	0.0	0.1980719257250741	0.0	0.0	0.6111304185570734	0.3748071557186228	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5614	1.060842492729425	0.2463145793466951	0.0	0.5596582733210328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0252901238223097	0.7130165285940107	0.0	0.0	0.5350807917168167	0.0	0.0	0.0	0.4995342836002375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5615	1.123403865938181	0.5151646957416683	0.0	0.8934970292977482	0.0	0.0	0.0	0.0	0.2438060971920501	0.0380231491287049	0.0	0.0272222668323787	0.3741221978233382	0.0	0.0	0.0	0.0939693161226293	0.0	0.0	0.5823555177478605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5616	1.3397073809016338	0.0	0.0	0.6170622377541576	0.0	0.0	0.2799393144544238	0.0	0.0	0.0	0.0	0.0	0.3094237537362715	0.0	0.0	0.0	0.2397024352978148	0.0	0.0	0.4759235620985796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5617	1.0973294719020044	0.0	0.0	0.6334102455775739	0.0	0.0	0.1886718886703941	0.0	0.0	0.0	0.0	0.0	0.5556007102910784	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5618	1.4504243587990129	0.0	0.0	0.7049588970696796	0.0	0.0	0.2055764889873558	0.0	0.0	0.0	0.0	0.0	0.7068667640925402	0.0	0.0	0.0	0.0	0.0	0.0	0.0544155740621581	0.3819005089734107	0.0	0.0677603025432398	0.0	0.0	0.0	0.2275280729550894	0.0	0.0	0.0
Case_5619	1.817433422821322	0.0	0.0	0.508483009267289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4266511013780701	0.0	0.0	0.0	0.8508888457864788	0.0	0.0
Case_5620	1.555828979869542	0.0	0.0	0.4169970172406805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4248102100428332	0.0	0.0	0.0	0.1447050701159869	0.0	0.0
Case_5621	1.4461569131579723	0.5345254696364699	0.0	0.5376970854154011	0.0	0.0	0.0	0.0	0.0	0.2346303805213991	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4753243259078155	0.0	0.0
Case_5622	1.2758286344875676	0.0	0.0	0.5155686193332397	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2203713451464951	0.0	0.0	0.0	0.0	0.0	0.0	0.1197161478493524	0.0	0.0	0.0	0.0	0.0	0.4528958184217653	0.4557549751404448	0.0
Case_5623	1.1593584306167513	0.0	0.2611742692216506	0.5745583173645071	0.0	0.0	0.0440914610333943	0.0	0.0	0.6006484536499972	0.0	0.0	0.0	0.0	0.0	0.0	0.6170426921479648	0.0	0.0	0.0	0.0	0.0	0.1812794231211677	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5624	1.1059404611960484	0.3046165218728177	0.0	0.6664925628838381	0.0	0.0	0.0836160413260728	0.0	0.0	0.4704900255605267	0.0	0.0	0.0	0.0	0.0123518182889372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.537811996538917	0.0	0.0	0.0	0.0	0.0	0.0
Case_5625	0.5776579974641147	0.0	0.0	0.5312912419971693	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2060519280485953	0.0	0.0	0.0	0.0	0.0190994578947744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2102893424900556	0.1188278862470509	0.0	0.0
Case_5626	0.7952164732774748	0.0	0.0	0.6716036523448017	0.0	0.0	0.0	0.3510673685522616	0.0	0.044156303564377	0.0	0.1378710490688998	0.0	0.0	0.0610413165678563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0429463181103305	0.0	0.0
Case_5627	1.210282816570811	0.0	0.2713182737113182	0.6318595875388917	0.0	0.2582179630706691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0727714907542298	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5628	1.1554468287446975	0.0	0.0	0.3756425677509481	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1090332796531716	0.0	0.2278407053063991	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5629	2.043102057751756	0.4194353773145559	0.7068486837679697	0.0	0.0	0.0	1.064833376561439	0.0	0.0	0.9161612871200024	0.0	0.0	0.8995200010071848	0.0	0.8361867424884111	0.0	0.7976249271970544	1.4656010433540871	0.0	0.0	0.0	0.8218436087543223	0.0	0.0	0.0	0.0	0.0	0.1074662506883545	0.0	0.0
Case_5630	1.7806982901393793	0.7631456683501053	0.0	0.0	0.0	0.0	1.0865817478043849	0.0	0.0	0.0	0.0	0.0	1.2723054458823229	0.0	0.3100392615533685	0.6461751405156722	0.7571713637310551	1.117954975681994	0.0	0.0	0.673280365574157	0.9013481602986996	0.0	0.2810431675701814	0.0	0.0	0.0	0.3880537434562246	0.0	0.0
Case_5631	2.008201645659162	0.7385242797417443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5850876235490449	0.0	0.0	0.0	0.6440464786519582	0.7927267965869618	0.0	0.0	0.0	1.0043528628904492	0.0	0.5217252757257179	0.0	0.0	0.2286909067467338	0.4580337740399957	0.0	0.0
Case_5632	2.289977522285308	1.038635920087277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6964205991377004	0.0	0.0	0.0	0.6730990163253258	1.112396478704491	0.0	0.0	0.0	0.4758776615100253	0.0	0.0	0.0	0.0	0.0	0.6947996322251472	0.0	0.0
Case_5633	2.135895957219797	0.584557429480899	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8251753093244945	0.0	0.0	0.0	0.8689238078629913	0.8681801991923621	0.0	0.0	0.3754430558342165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5634	1.894200571419827	0.0	0.0	0.0	0.0	0.0	0.1855445858658347	0.0	0.0	0.3142545630678119	0.0	0.0	0.5132016740698522	0.0	0.0	0.0	0.867911539022903	0.6609827236869199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5635	2.2490156686164173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7391321452625846	0.0	0.0	0.0	0.8572710086778835	0.7208445644265437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5636	2.065728220219503	0.0	0.0	0.0	0.0	0.0	0.2493205003102875	0.0	0.0	0.0	0.0	0.0	0.5018734317859785	0.0	0.0	0.0	0.6894361192538226	1.3041084031361254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5637	1.874841069437672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4576939171173128	0.0	0.1674183955472377	0.0	0.405533143861583	0.9001180610778493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5638	2.10649850560746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4211712751323989	0.0	0.0	0.0	0.4848488359736348	1.0194171699411023	0.0	0.0	0.0	0.1772079742233004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5639	2.216291968321183	0.0	0.0	0.0	0.0	0.0	0.5642831256684985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0985410035518748	1.1969964136011562	0.0	0.0	0.0	0.7719604073463909	0.0	0.0	0.0	0.0	0.8236430083569802	0.0	0.0	0.0
Case_5640	2.084161698445645	0.0	0.0	0.0	0.0	0.0	0.1050161301365159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0363168261502222	1.180759168946408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5606365107612982	0.9118266157912028	0.0	0.0
Case_5641	1.879748789135404	0.4489357099245607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7727129215085717	0.0	0.0	0.1864149066545279	0.0	0.0	0.0	1.6164134401009551	0.9524478388159014	0.0	0.0	0.0	0.0757812041609481	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5642	2.0770687154077403	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4786618507202718	1.001662237442303	0.0	0.0	0.0	0.4230689281036032	0.0	0.3747704389482731	0.0	0.0	0.0	0.0	0.0	0.0
Case_5643	1.9465538827632112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2361728615463567	0.8295853801975136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5644	2.0239383356463216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7725089963872016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6328917024116442	1.238567915174493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5645	1.837654459128976	0.4375845397438783	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7131714543389229	0.0	0.0	0.0	0.0	0.0	0.0	0.6992850727658128	1.302772903848582	0.0	0.0	0.0	0.4044720952959358	0.0	0.0	0.0	0.0	0.0	0.1551381198013658	0.0	0.0
Case_5646	2.056742737309084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4102219347403267	0.0	0.0	0.0	0.0	0.0	0.0	0.5855647411902811	1.3449059198523687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4698879917805624	0.0	0.0
Case_5647	2.023247688722971	0.0	0.0	0.0	0.0	0.2648501835581484	0.0	0.0	0.0	0.6256622210884694	0.0	0.0	0.1556738246201931	0.0	0.0	0.0	0.2237512144189002	0.8154356937316521	0.0	0.0	0.0	0.8354365472771572	0.0	0.6697597821185755	0.0	0.0	0.3802277888593283	0.0	0.0	0.0
Case_5648	2.152103452423656	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.094794688158787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9351956365061777	0.0	0.0	0.0	0.0	0.0	0.2093076359451248	0.0	0.0	0.0	0.0	0.0	0.0
Case_5649	2.214979432385726	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8370992537914735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3535580349475895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2089286882662084	0.0	0.0
Case_5650	2.0726045966732056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7280041809073371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0573883373940507	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3046234275025541	0.0
Case_5651	1.6432270758573422	0.9985115563510262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9465008209086884	0.0190401056171257	0.2521757140450286	0.0	0.2422149821253968	0.0	0.4796569262750397	0.7914528829047508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3459925072918555	0.0
Case_5652	2.159989023793762	0.3331411787264482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6437251334449567	0.0	0.0	0.0	0.0	0.0	0.0	0.9884511343710364	0.0	0.0	0.0	0.075316113613994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5653	2.1089449979223422	0.4315014839913474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4155219646777102	0.4905158761682164	0.0	0.0	0.0	0.4351082756260937	0.0	0.2844485421742806	0.9800793843429052	0.0	0.0	0.0	0.525789209804253	0.0	0.0	0.0	0.0	0.3506401901460296	0.0	0.0	0.0
Case_5654	1.7750420550764645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2911264896369201	0.0	0.0	0.0	0.5825492400227646	0.0	0.0	0.0	0.0	1.4109043213830024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5655	2.288634542473577	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2334377689116245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.381147314992493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5656	1.694394830942896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0429146703819614	0.0	0.1202895935198543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5657	1.9090153063865205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4053166365128989	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8787661724554603	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2322185887987742	0.0	0.0	0.0
Case_5658	1.5172534077891622	0.0286610766738719	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4710219535910633	0.0	0.387729021905384	0.0	0.0	0.0	0.3802558895836461	0.8602585650000745	0.0	0.0	0.0	0.6255158202512444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5659	2.0175483516517647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2554297853698548	0.0	0.0	0.0	0.0	0.9168550523290868	0.0	0.0	0.0	0.4610599815128288	0.2992627022613516	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5660	1.9747882307918527	0.4318386040657634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5317871737766144	0.0	0.0	0.0	0.0	0.9150407143672205	0.0	0.0	0.0	0.5110531850340607	0.0	0.0	0.0	0.0	0.0	0.106946926157452	0.0	0.0
Case_5661	2.023254975555957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5297937228582827	0.0	0.0	0.0	0.0	0.9042784716475136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2777717545432535	0.0	0.0
Case_5662	1.890737506765409	0.0	0.0	0.0	0.0	0.0	0.0	0.1228100102973451	0.0	0.0	0.0	0.0	0.3682541994193467	0.0	0.0	0.0	0.2847811278811962	0.5319692474470988	0.0	0.0	0.0	0.2616521896183723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5663	0.8513099378015709	0.6680905833433499	0.0	0.0	0.0	0.0	0.9129580667871668	0.0	0.8041632087615789	0.0	0.0	0.0	0.4948823914474963	0.0	1.0797027807148527	0.0	0.3999503192962969	0.8193099076019833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5479525749008597	0.0	0.4803864089005931	0.0	0.0
Case_5664	1.286160518682168	0.6395161584141486	0.0	0.0	0.0	0.0	0.0	0.9150791167658878	0.3138432250873712	0.4516031412495237	0.0	0.0	0.5391196050902203	0.0	0.9819526467713252	0.0	0.7741285654345278	1.0649762141378851	0.0	0.0	0.0	0.2695497447719429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5665	1.1092174441748013	0.5869917461993944	0.0	0.0	0.0	0.603370086924689	0.4654272841664061	0.7660470302662075	0.0	0.5991382734004125	0.0	0.0	0.0	0.0	0.8888501848162371	0.0	0.4422031582843455	0.7420203205697161	0.0	0.0	0.3975851118945176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5666	1.0470250622408752	0.7803565145669575	0.0	0.0	0.0	0.0	0.0	0.4447754612809698	0.2902332053940215	0.1764082935470615	0.0	0.0	0.0	0.0	0.8596449599358386	0.0	0.0	0.8341363484344434	0.0	0.0	0.0401339918038711	0.4226121690372854	0.0	0.0	0.0	0.0	0.0	0.4320101212975182	0.0	0.0
Case_5667	1.185824333352126	0.7426705034663545	0.0	0.0	0.0	0.1941013849059772	0.4245333188592597	0.5866208648648517	0.0	0.0	0.0	0.0	0.0	0.0	1.1975216536909508	0.0	0.5138003627342902	0.6551183037057262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4325208673664829	0.0608859710854712	0.0
Case_5668	1.8399108854208013	0.0	0.0	0.0	0.0	0.0	1.2173997980071969	0.0	0.0	0.2790751886798809	0.0	0.0	0.0	0.0	1.4330138065595897	0.0	0.0308773852025597	0.9653311435598032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5669	1.7716188614751411	0.0	0.0	0.0	0.0	0.0	1.0447672333994713	0.3216419850984969	0.0	0.7370772445221475	0.0	0.0	0.0	0.0	1.2409144066142226	0.0	0.0	0.8807186088924993	0.0	0.0	0.0	0.0	0.0	0.655080423843853	0.0	0.0	0.0	0.0	0.0	0.0
Case_5670	1.0079877868137823	0.0	0.0	0.0	0.0	0.6661112528725293	0.7306692138231693	0.0	0.5558670498784916	0.0	0.0	0.0	0.0	0.0	0.6804244464910587	0.0	0.2741511298438506	1.1548113165833491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5671	1.594689014119915	0.0	0.0	0.3819202266108317	0.0	0.0	0.4805254416746475	0.0	0.0	0.0776942372067378	0.0	0.1298487697507019	0.5237482646359913	0.0	0.5538952241151948	0.0	0.0	0.8098051713678346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1458192515718765	0.0	0.0
Case_5672	1.4599295297914532	0.0	0.0	0.4503770513080024	0.0	0.0	0.3746583040847938	0.0	0.0	0.0	0.0	0.0	0.3707600113022575	0.0	1.1389890974191663	0.0	0.0	0.886556496891551	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5673	1.4841749729008753	0.2821393214391547	0.0	0.0	0.0	0.0	0.9069254974006936	0.0	0.5119843562872393	0.2621235290574417	0.0	0.0	0.2630916535854058	0.0	0.9192492540545366	0.0	0.0	0.916822779391302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2597070510124751	0.0	0.0
Case_5674	2.1172581333373026	0.5088065223281633	0.0	0.0	0.0	0.0	0.4336234239263114	0.0	0.0	0.0	0.0	0.0	0.2649285858805479	0.0	0.6314565013575141	0.0	0.0	0.4611386238064779	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.497017071209394	0.0	0.0	0.0
Case_5675	1.690975461552279	0.3936720341101943	0.0	0.0	0.0	0.0	0.7354733459260911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1630940488973398	0.0	0.0	0.5950133681345359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5676	1.6936463860054785	0.6180998708951416	0.0	0.0	0.0	0.0	0.8221735065118959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1203751268738609	0.0	0.0	0.0	0.0	0.0	0.0	0.133519008401022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5677	2.057623491241148	0.7736045822444034	0.0	0.0	0.0	0.0	0.7465458867329715	0.0	0.0	0.0	0.0	0.0	0.3539880059364354	0.0	1.1405124354247629	0.0	0.0127465842608082	0.7862098248245187	0.0	0.0	0.0	0.2873042535466912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5678	1.844458580097467	0.6938745915106685	0.0	0.0	0.0	0.0	0.7420359970799177	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1352867116710643	0.0	0.0	0.6902399177262125	0.0	0.0	0.0	0.5753504807121445	0.0	0.0	0.0	0.6978444209826001	0.0215932663427455	0.0	0.0	0.0
Case_5679	2.1073614116706625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2807109089565178	0.0	0.0	0.9573561590662106	0.0	0.0	0.0	0.5970113007655384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5680	1.5970150216040182	0.2752958133986814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4719396004497589	0.0	0.0	0.0	1.2175722620442788	0.0859154376495874	0.0	0.9604799783434044	0.0	0.0	0.0	0.7922183856359905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5681	1.1787753066685285	0.0	0.0	0.0	0.0	0.0	0.194112960090494	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.773152812617257	0.0	0.0012942385545969	0.7703075955895374	0.0	0.0	0.0	0.6553222621596391	0.0	0.0	0.0	0.1591163758314536	0.0	0.2142905536952047	0.0	0.0
Case_5682	1.89432148811894	0.0	0.0	0.0	0.0	0.0	0.3943732713278215	0.0	0.0	0.2379382232641531	0.0	0.0	0.0550742090501404	0.0	1.2613121432866985	0.0	0.0	0.4857839306535332	0.0	0.0	0.0	0.2451502973598763	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5683	1.5879616493728428	0.0	0.0	0.0	0.0	0.0	0.4755914435768698	0.0	0.0	0.2043894233933355	0.0	0.0	0.0	0.0836719014297358	0.9007419421627708	0.0	0.0	0.6348858055454818	0.0	0.0	0.0	0.5338257964654366	0.0	0.0	0.0	0.2122795651028496	0.0	0.0	0.0	0.0
Case_5684	2.025074649029123	0.3592984123829068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4539152637088557	0.0	0.9525398889377444	0.0	0.4723533327093124	1.2108328921654952	0.0	0.0	0.0	0.6146187069765696	0.0	1.1737886197808622	1.2201395494712195	0.0	0.0	0.7933776221583363	0.0	0.0
Case_5685	1.943432538607876	0.2802393680897088	0.0	0.2023435096358883	0.0	0.0	0.0	0.0	0.0	0.5110723607740519	0.7496655776310002	0.0	0.1134075164458705	0.0	1.2996357867512809	0.0	0.0	0.0	0.168945833510471	0.0	0.0	0.9816762311700182	0.0	0.915514289971924	0.0	0.0	0.2551928143697167	0.4994577781354268	0.0	0.0
Case_5686	2.086774303019653	0.0023119647157607	0.0	0.0	0.0	0.0	0.2954242411904291	0.0	0.0	0.9368824897313704	0.0	0.0	0.8754153425382346	0.0	1.0175952744759316	0.0	0.0	0.6074816169409268	0.0	0.0	0.0	0.8607389010647317	0.0	1.3550195379003829	0.0	0.0	0.0	0.7331999745096275	0.0	0.0
Case_5687	2.205477403498467	0.4001594314364031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5422671412769898	0.0	1.066444591517196	0.0	0.0	1.1177650439163058	0.0	0.0	0.0	0.7975774004284983	0.0	1.2166923701987773	0.0	0.0	0.0	0.0	0.0	0.0
Case_5688	2.2424439943112464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.034976212656698	0.0	1.2121420261381015	0.0	0.0	0.9203553033803742	0.0	0.0	0.0	0.8162511079786268	0.0	1.030328357222864	0.0	0.0	0.0	0.0714832295504624	0.0	0.0
Case_5689	2.3018600225668777	0.8608976774259895	0.0	0.0	0.0	0.0	0.9330905395777888	0.0	0.0	0.0	0.0	0.0	0.9770961979678644	0.0	1.0587572352657313	0.0	0.0	0.6143593600912268	0.0	0.0	0.0	0.8012851463857724	0.0	0.9078683580969024	0.0	0.0	0.0	0.0	0.0	0.0
Case_5690	2.032417436396975	0.7877064149893939	0.0	0.0	0.0	0.0	0.2825836965812242	0.0	0.0	0.0	0.0	0.0	1.2083333551364324	0.0	1.427349647995966	0.0	0.0	0.9040308342453736	0.0	0.0	0.0	0.4268948611900777	0.0	0.9052023730485774	0.0	0.0	0.5512638954131295	0.0	0.0	0.0
Case_5691	1.4368082683170191	0.0	0.0	1.0221048229327958	0.0	0.8244715775667121	0.0	0.0	0.0	0.0	0.0	0.0	0.5255737305247057	0.0	1.413285188165386	0.0	0.2249235489449642	1.0917140765883546	0.0	0.0	0.0	0.6478039861199366	0.0	0.0	0.0	0.0	0.2112534071416447	0.0	0.0	0.0
Case_5692	1.76425528658	0.0	0.0	1.0386274869664411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6281199226009841	0.0	1.6126113746981874	0.9206218169167278	0.0	1.2943778770271126	0.0	0.0	0.0	0.7165277403041578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5693	1.9829894206175016	0.0	0.0	0.3035957237451228	0.0	0.0	0.093382029960986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3403260184562764	0.0	1.2395102664866582	1.1339346765817904	0.0	0.0	0.0	1.1994717591528448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5694	2.1314564687464244	0.0	0.0	0.0	0.0	0.8006211543283384	0.0	0.0	0.0	0.0	0.0	0.0	0.8755246535425855	0.0	1.6226635676507997	0.0	0.5997620271527456	1.3618262746126146	0.0	0.0	0.0	0.6536682746356784	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5695	2.2351284664842312	0.0	0.0	0.0	0.0	0.5013490041523204	0.0	0.0	0.0	0.0	0.0	0.0	0.5381151043129124	0.0	1.4723655269089209	0.0	0.3836594159352459	0.5579919402948645	0.0	0.0	0.0	0.8977759070557028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_5696	1.540711205498061	0.6252088447856947	0.0	0.0	0.0	0.0	0.0	0.1251606509669529	0.0	0.0	0.7519329655749917	0.0657211616026159	0.0	0.0	1.2546791293881407	0.0	0.0	1.3254160841343914	0.0	0.0	0.0	0.6451271781446599	0.0	0.6101016307300876	0.0	0.0	0.0	0.5271085759504393	0.0	0.0
Case_5697	1.716547720569216	0.8598837696899638	0.0	0.7771304531473612	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5776179826958062	0.0	0.0	1.302552681350803	0.7154123602288733	0.0808706746129266	1.2152209099517304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4915876120123424	0.0	0.0
